"日期","收市","開市","高","低","成交量","升跌（%）"
"2022-6-9","32,263.00","32,909.00","33,110.00","32,252.00","179.16K","-1.90%"
"2022-6-8","32,889.00","33,107.00","33,169.00","32,806.00","146.01K","-0.83%"
"2022-6-7","33,165.00","32,903.00","33,198.00","32,603.00","155.26K","0.77%"
"2022-6-6","32,912.00","32,967.00","33,229.00","32,805.00","140.65K","0.07%"
"2022-6-3","32,888.00","33,250.00","33,317.00","32,824.00","161.88K","-1.01%"
"2022-6-2","33,223.00","32,763.00","33,263.00","32,491.00","162.37K","1.30%"
"2022-6-1","32,798.00","33,067.00","33,254.00","32,563.00","176.39K","-0.52%"
"2022-5-31","32,971.00","33,201.00","33,434.00","32,722.00","219.70K","-0.82%"
"2022-5-30","33,245.00","33,213.00","33,434.00","33,155.00","34.10K","0.10%"
"2022-5-29","33,212.00","33,209.00","33,253.00","33,168.00","2.32K","0.16%"
"2022-5-27","33,158.00","32,531.00","33,239.00","32,485.00","139.30K","1.71%"
"2022-5-26","32,600.00","32,074.00","32,738.00","31,996.00","153.65K","1.63%"
"2022-5-25","32,076.00","31,943.00","32,215.00","31,683.00","180.97K","0.61%"
"2022-5-24","31,880.00","31,782.00","31,972.00","31,315.00","204.98K","0.13%"
"2022-5-23","31,839.00","31,288.00","31,925.00","31,286.00","181.35K","2.01%"
"2022-5-20","31,213.00","31,209.00","31,548.00","30,585.00","217.51K","0.04%"
"2022-5-19","31,202.00","31,397.00","31,524.00","30,955.00","222.59K","-0.76%"
"2022-5-18","31,440.00","32,629.00","32,651.00","31,299.00","168.60K","-3.50%"
"2022-5-17","32,581.00","32,139.00","32,692.00","32,129.00","166.27K","1.31%"
"2022-5-16","32,159.00","32,148.00","32,453.00","31,867.00","167.02K","0.22%"
"2022-5-14","32,087.00","32,087.00","32,087.00","32,087.00","","-0.10%"
"2022-5-13","32,120.00","31,556.00","32,201.00","31,556.00","171.08K","1.48%"
"2022-5-12","31,652.00","31,803.00","31,893.00","31,148.00","256.20K","-0.29%"
"2022-5-11","31,743.00","32,048.00","32,506.00","31,715.00","264.40K","-1.07%"
"2022-5-10","32,087.00","32,206.00","32,663.00","31,805.00","239.43K","-0.23%"
"2022-5-9","32,161.00","32,624.00","32,690.00","32,037.00","242.48K","-1.77%"
"2022-5-7","32,742.00","32,742.00","32,742.00","32,742.00","","-0.20%"
"2022-5-6","32,809.00","32,933.00","32,966.00","32,376.00","241.72K","-0.31%"
"2022-5-5","32,910.00","33,926.00","34,020.00","32,589.00","252.37K","-3.12%"
"2022-5-4","33,969.00","33,041.00","34,027.00","32,925.00","188.06K","2.83%"
"2022-5-3","33,033.00","32,960.00","33,254.00","32,806.00","162.76K","0.16%"
"2022-5-2","32,980.00","32,988.00","33,145.00","32,358.00","222.20K","0.30%"
"2022-4-29","32,882.00","33,735.00","33,903.00","32,820.00","202.18K","-2.80%"
"2022-4-28","33,828.00","33,308.00","33,968.00","33,155.00","211.62K","1.81%"
"2022-4-27","33,226.00","33,163.00","33,611.00","33,015.00","239.70K","0.20%"
"2022-4-26","33,160.00","33,965.00","34,038.00","33,081.00","222.15K","-2.37%"
"2022-4-25","33,965.00","33,644.00","34,021.00","33,230.00","265.19K","0.70%"
"2022-4-22","33,728.00","34,696.00","34,719.00","33,594.00","234.37K","-2.83%"
"2022-4-21","34,709.00","35,125.00","35,413.00","34,635.00","195.64K","-1.05%"
"2022-4-20","35,079.00","34,785.00","35,233.00","34,728.00","207.81K","0.68%"
"2022-4-19","34,841.00","34,397.00","34,897.00","34,226.00","172.17K","1.54%"
"2022-4-18","34,313.00","34,369.00","34,530.00","34,179.00","138.27K","-0.13%"
"2022-4-14","34,358.00","34,463.00","34,794.00","34,340.00","168.12K","-0.36%"
"2022-4-13","34,482.00","34,178.00","34,511.00","34,052.00","161.48K","1.00%"
"2022-4-12","34,139.00","34,232.00","34,582.00","34,002.00","193.14K","-0.23%"
"2022-4-11","34,219.00","34,636.00","34,668.00","34,181.00","159.04K","-1.14%"
"2022-4-8","34,613.00","34,481.00","34,820.00","34,368.00","156.89K","0.36%"
"2022-4-7","34,490.00","34,370.00","34,613.00","34,093.00","168.41K","0.26%"
"2022-4-6","34,399.00","34,595.00","34,608.00","34,178.00","185.47K","-0.44%"
"2022-4-5","34,550.00","34,802.00","35,015.00","34,469.00","152.77K","-0.80%"
"2022-4-4","34,829.00","34,688.00","34,849.00","34,514.00","117.20K","0.41%"
"2022-4-2","34,688.00","34,688.00","34,688.00","34,688.00","","-0.09%"
"2022-4-1","34,718.00","34,702.00","34,805.00","34,437.00","152.09K","0.29%"
"2022-3-31","34,618.00","35,124.00","35,215.00","34,592.00","137.84K","-1.42%"
"2022-3-30","35,117.00","35,154.00","35,257.00","34,955.00","121.05K","-0.21%"
"2022-3-29","35,190.00","34,848.00","35,281.00","34,826.00","147.28K","0.97%"
"2022-3-28","34,853.00","34,762.00","34,886.00","34,445.00","129.89K","0.27%"
"2022-3-25","34,759.00","34,640.00","34,841.00","34,522.00","123.52K","0.45%"
"2022-3-24","34,604.00","34,252.00","34,655.00","34,214.00","123.38K","1.03%"
"2022-3-23","34,250.00","34,691.00","34,792.00","34,217.00","128.19K","-1.32%"
"2022-3-22","34,709.00","34,490.00","34,775.00","34,318.00","111.07K","0.79%"
"2022-3-21","34,436.00","34,670.00","34,694.00","34,228.00","153.66K","-0.47%"
"2022-3-20","34,600.00","34,704.00","34,704.00","34,593.00","2.33K","0.54%"
"2022-3-18","34,413.66","34,335.00","34,484.00","34,215.00","1.86K","-0.14%"
"2022-3-17","34,461.00","34,124.00","34,491.00","33,867.00","24.15K","1.18%"
"2022-3-16","34,059.00","33,510.00","34,160.00","33,388.00","42.65K","1.57%"
"2022-3-15","33,532.00","32,979.00","33,618.00","32,680.00","94.05K","1.78%"
"2022-3-14","32,944.00","33,012.00","33,395.00","32,815.00","111.93K","0.06%"
"2022-3-11","32,925.00","33,190.00","33,691.00","32,901.00","150.21K","-0.68%"
"2022-3-10","33,152.00","33,254.00","33,294.00","32,799.00","184.10K","-0.34%"
"2022-3-9","33,265.00","32,538.00","33,441.00","32,521.00","202.05K","2.03%"
"2022-3-8","32,602.00","32,716.00","33,374.00","32,305.00","286.68K","-0.55%"
"2022-3-7","32,782.00","33,451.00","33,542.00","32,689.00","253.27K","-2.39%"
"2022-3-4","33,583.00","33,772.00","33,859.00","33,210.00","260.95K","-0.46%"
"2022-3-3","33,738.00","33,805.00","34,143.00","33,597.00","195.52K","-0.33%"
"2022-3-2","33,849.00","33,318.00","33,977.00","33,121.00","239.41K","1.75%"
"2022-3-1","33,267.00","33,822.00","34,065.00","33,064.00","275.41K","-1.69%"
"2022-2-28","33,840.00","33,678.00","33,914.00","33,322.00","303.76K","-0.45%"
"2022-2-25","33,994.00","33,036.00","34,034.00","32,762.00","286.52K","2.53%"
"2022-2-24","33,156.00","33,052.00","33,205.00","32,167.00","438.50K","0.27%"
"2022-2-23","33,066.00","33,585.00","33,824.00","33,015.00","238.84K","-1.37%"
"2022-2-22","33,525.00","33,869.00","34,349.00","33,292.00","450.33K","-0.10%"
"2022-2-21","33,557.00","33,928.00","34,348.00","33,407.00","131.14K","-1.09%"
"2022-2-20","33,928.00","33,884.00","33,954.00","33,884.00","5.76K","-0.23%"
"2022-2-18","34,007.00","34,237.00","34,500.00","33,900.00","232.78K","-0.65%"
"2022-2-17","34,231.00","34,842.00","34,910.00","34,171.00","209.14K","-1.78%"
"2022-2-16","34,851.00","34,886.00","35,060.00","34,558.00","196.64K","-0.15%"
"2022-2-15","34,904.00","34,472.00","34,968.00","34,345.00","193.89K","1.26%"
"2022-2-14","34,471.00","34,665.00","34,755.00","34,205.00","274.11K","-0.45%"
"2022-2-11","34,627.00","35,128.00","35,330.00","34,511.00","319.73K","-1.46%"
"2022-2-10","35,139.00","35,717.00","35,750.00","34,990.00","282.69K","-1.41%"
"2022-2-9","35,641.00","35,382.00","35,752.00","35,370.00","166.01K","0.85%"
"2022-2-8","35,342.00","35,001.00","35,426.00","34,931.00","182.37K","1.07%"
"2022-2-7","34,969.00","35,002.00","35,205.00","34,806.00","174.18K","-0.03%"
"2022-2-4","34,978.00","35,113.00","35,212.00","34,668.00","266.48K","0.02%"
"2022-2-3","34,971.00","35,545.00","35,569.00","34,941.00","234.69K","-1.47%"
"2022-2-2","35,492.00","35,232.00","35,590.00","35,167.00","222.53K","0.62%"
"2022-2-1","35,274.00","34,915.00","35,316.00","34,833.00","209.61K","0.79%"
"2022-1-31","34,997.00","34,576.00","35,026.00","34,313.00","234.76K","1.16%"
"2022-1-28","34,595.00","34,240.00","34,622.00","33,613.00","315.13K","1.62%"
"2022-1-27","34,043.00","34,071.00","34,658.00","33,532.00","329.89K","-0.04%"
"2022-1-26","34,055.00","33,969.00","34,699.00","33,745.00","319.04K","-0.38%"
"2022-1-25","34,185.00","34,294.00","34,472.00","33,422.00","340.84K","-0.20%"
"2022-1-24","34,253.00","34,143.00","34,410.00","33,031.00","465.70K","0.28%"
"2022-1-21","34,157.00","34,556.00","34,782.00","34,100.00","335.70K","-1.33%"
"2022-1-20","34,616.00","34,953.00","35,379.00","34,407.00","272.49K","-0.84%"
"2022-1-19","34,910.00","35,301.00","35,430.00","34,883.00","296.13K","-0.99%"
"2022-1-18","35,259.00","35,856.00","35,901.00","35,135.00","322.17K","-1.58%"
"2022-1-17","35,824.00","35,844.00","35,864.00","35,774.00","42.89K","0.04%"
"2022-1-16","35,809.00","35,888.00","35,901.00","35,799.00","4.05K","0.04%"
"2022-1-14","35,796.00","36,002.00","36,114.00","35,515.00","256.88K","-0.54%"
"2022-1-13","35,989.00","36,179.00","36,390.00","35,921.00","217.10K","-0.47%"
"2022-1-12","36,160.00","36,131.00","36,332.00","36,040.00","175.02K","0.09%"
"2022-1-11","36,128.00","35,948.00","36,153.00","35,641.00","220.38K","0.49%"
"2022-1-10","35,952.00","36,121.00","36,171.00","35,521.00","268.67K","-0.43%"
"2022-1-7","36,107.00","36,173.00","36,265.00","35,988.00","218.01K","-0.04%"
"2022-1-6","36,123.00","36,309.00","36,418.00","36,074.00","266.02K","-0.46%"
"2022-1-5","36,291.00","36,656.00","36,832.00","36,279.00","243.99K","-1.05%"
"2022-1-4","36,675.00","36,432.00","36,804.00","36,409.00","175.66K","0.60%"
"2022-1-3","36,455.00","36,304.00","36,472.00","36,120.00","158.89K","0.63%"
"2021-12-31","36,226.00","36,296.00","36,371.00","36,121.00","76.94K","-0.18%"
"2021-12-30","36,291.00","36,394.00","36,572.00","36,255.00","85.64K","-0.25%"
"2021-12-29","36,381.00","36,278.00","36,463.00","36,250.00","94.68K","0.27%"
"2021-12-28","36,282.00","36,180.00","36,408.00","36,113.00","115.49K","0.29%"
"2021-12-27","36,178.00","35,831.00","36,206.00","35,759.00","91.65K","0.97%"
"2021-12-23","35,832.00","35,647.00","35,946.00","35,625.00","91.40K","0.56%"
"2021-12-22","35,632.00","35,405.00","35,662.00","35,286.00","110.14K","0.71%"
"2021-12-21","35,381.00","34,907.00","35,413.00","34,858.00","168.39K","1.63%"
"2021-12-20","34,813.00","35,253.00","35,328.00","34,547.00","220.12K","-2.42%"
"2021-12-17","35,675.79","35,958.00","35,978.00","35,650.00","2.11K","-0.63%"
"2021-12-16","35,902.00","35,936.00","36,204.00","35,778.00","36.90K","-0.07%"
"2021-12-15","35,926.00","35,551.00","35,969.00","35,389.00","50.02K","1.05%"
"2021-12-14","35,552.00","35,680.00","35,785.00","35,437.00","63.72K","-0.26%"
"2021-12-13","35,645.00","35,975.00","36,123.00","35,602.00","107.18K","-0.90%"
"2021-12-10","35,967.00","35,749.00","35,992.00","35,705.00","129.47K","0.60%"
"2021-12-9","35,753.00","35,745.00","35,859.00","35,567.00","137.73K","0.02%"
"2021-12-8","35,746.00","35,780.00","35,926.00","35,588.00","154.87K","0.09%"
"2021-12-7","35,713.00","35,251.00","35,807.00","35,196.00","173.91K","1.42%"
"2021-12-6","35,212.00","34,590.00","35,344.00","34,581.00","229.69K","1.89%"
"2021-12-4","34,559.00","34,559.00","34,559.00","34,559.00","","-0.02%"
"2021-12-3","34,566.00","34,715.00","34,795.00","34,247.00","269.20K","-0.16%"
"2021-12-2","34,622.00","34,050.00","34,738.00","34,018.00","288.47K","1.82%"
"2021-12-1","34,002.00","34,524.00","34,986.00","33,928.00","281.34K","-1.32%"
"2021-11-30","34,457.00","35,132.00","35,234.00","34,384.00","294.07K","-1.77%"
"2021-11-29","35,077.00","34,741.00","35,246.00","34,740.00","251.02K","0.63%"
"2021-11-26","34,858.00","35,778.00","35,900.00","34,626.00","307.94K","-2.14%"
"2021-11-25","35,621.00","35,725.00","35,730.00","35,610.00","33.55K","-0.36%"
"2021-11-24","35,749.00","35,762.00","35,790.00","35,532.00","149.80K","-0.05%"
"2021-11-23","35,766.00","35,620.00","35,793.00","35,370.00","220.53K","0.55%"
"2021-11-22","35,571.00","35,592.00","35,880.00","35,530.00","198.41K","0.06%"
"2021-11-19","35,549.00","35,826.00","35,988.00","35,486.00","172.85K","-0.73%"
"2021-11-18","35,811.00","35,841.00","35,961.00","35,593.00","151.56K","-0.16%"
"2021-11-17","35,867.00","36,074.00","36,105.00","35,822.00","133.06K","-0.54%"
"2021-11-16","36,061.00","36,023.00","36,238.00","35,946.00","139.66K","0.14%"
"2021-11-15","36,009.00","36,059.00","36,178.00","35,950.00","124.98K","-0.01%"
"2021-11-12","36,013.00","35,870.00","36,062.00","35,839.00","126.14K","0.51%"
"2021-11-11","35,829.00","35,982.00","36,063.00","35,823.00","119.95K","-0.45%"
"2021-11-10","35,992.00","36,166.00","36,255.00","35,911.00","173.33K","-0.60%"
"2021-11-9","36,209.00","36,289.00","36,324.00","36,066.00","144.95K","-0.28%"
"2021-11-8","36,312.00","36,132.00","36,446.00","36,123.00","116.19K","0.27%"
"2021-11-5","36,215.00","35,999.00","36,375.00","35,949.00","172.25K","0.57%"
"2021-11-4","36,009.00","36,027.00","36,076.00","35,865.00","133.20K","-0.07%"
"2021-11-3","36,035.00","35,921.00","36,066.00","35,771.00","134.65K","0.27%"
"2021-11-2","35,938.00","35,797.00","35,971.00","35,695.00","120.74K","0.39%"
"2021-11-1","35,800.00","35,796.00","35,891.00","35,683.00","136.29K","0.27%"
"2021-10-29","35,704.00","35,636.00","35,746.00","35,486.00","156.11K","0.26%"
"2021-10-28","35,613.00","35,423.00","35,681.00","35,388.00","156.53K","0.63%"
"2021-10-27","35,389.00","35,646.00","35,715.00","35,383.00","185.25K","-0.72%"
"2021-10-26","35,644.00","35,641.00","35,777.00","35,618.00","177.88K","0.07%"
"2021-10-25","35,620.00","35,499.00","35,670.00","35,451.00","138.32K","0.18%"
"2021-10-22","35,557.00","35,476.00","35,645.00","35,412.00","175.48K","0.22%"
"2021-10-21","35,480.00","35,448.00","35,536.00","35,308.00","131.28K","0.01%"
"2021-10-20","35,477.00","35,355.00","35,541.00","35,272.00","122.20K","0.44%"
"2021-10-19","35,323.00","35,121.00","35,365.00","35,067.00","128.84K","0.54%"
"2021-10-18","35,133.00","35,210.00","35,227.00","34,906.00","137.83K","-0.11%"
"2021-10-15","35,171.00","34,830.00","35,198.00","34,787.00","155.29K","1.11%"
"2021-10-14","34,784.00","34,248.00","34,853.00","34,248.00","165.30K","1.54%"
"2021-10-13","34,257.00","34,190.00","34,343.00","33,984.00","200.89K","-0.01%"
"2021-10-12","34,260.00","34,356.00","34,486.00","34,125.00","197.79K","-0.34%"
"2021-10-11","34,376.00","34,614.00","34,829.00","34,323.00","179.54K","-0.72%"
"2021-10-8","34,626.00","34,641.00","34,750.00","34,532.00","160.33K","-0.03%"
"2021-10-7","34,638.00","34,300.00","34,854.00","34,300.00","163.05K","1.01%"
"2021-10-6","34,291.00","34,208.00","34,326.00","33,718.00","260.69K","0.32%"
"2021-10-5","34,183.00","33,890.00","34,364.00","33,684.00","194.34K","0.92%"
"2021-10-4","33,870.00","34,230.00","34,293.00","33,681.00","240.26K","-0.87%"
"2021-10-1","34,167.00","33,752.00","34,354.00","33,383.00","221.72K","1.32%"
"2021-9-30","33,722.00","34,322.00","34,554.00","33,688.00","236.69K","-1.58%"
"2021-9-29","34,265.00","34,239.00","34,451.00","34,168.00","212.63K","0.26%"
"2021-9-28","34,175.00","34,733.00","34,852.00","34,121.00","277.93K","-1.63%"
"2021-9-27","34,743.00","34,696.00","34,934.00","34,652.00","147.06K","0.20%"
"2021-9-24","34,674.00","34,650.00","34,734.00","34,459.00","151.19K","0.09%"
"2021-9-23","34,644.00","34,153.00","34,749.00","34,148.00","189.41K","1.51%"
"2021-9-22","34,129.00","33,761.00","34,319.00","33,638.00","217.01K","0.98%"
"2021-9-21","33,798.00","33,806.00","34,236.00","33,712.00","237.06K","-0.12%"
"2021-9-20","33,839.00","34,400.00","34,413.00","33,478.00","310.80K","-2.54%"
"2021-9-18","34,721.00","34,370.00","34,721.00","34,370.00","184.48K","0.07%"
"2021-9-17","34,696.80","34,743.00","34,838.00","34,665.00","2.52K","-0.15%"
"2021-9-16","34,749.00","34,850.00","34,942.00","34,537.00","32.17K","-0.20%"
"2021-9-15","34,819.00","34,596.00","34,885.00","34,499.00","45.03K","0.68%"
"2021-9-14","34,583.00","34,916.00","35,021.00","34,507.00","83.07K","-0.82%"
"2021-9-13","34,870.00","34,647.00","34,935.00","34,601.00","110.53K","0.65%"
"2021-9-11","34,645.00","34,645.00","34,645.00","34,645.00","","0.11%"
"2021-9-10","34,607.00","34,872.00","35,113.00","34,598.00","135.32K","-0.75%"
"2021-9-9","34,870.00","35,009.00","35,192.00","34,776.00","181.91K","-0.41%"
"2021-9-8","35,012.00","35,067.00","35,161.00","34,885.00","189.64K","-0.23%"
"2021-9-7","35,091.00","35,352.00","35,476.00","35,038.00","198.67K","-0.85%"
"2021-9-6","35,391.00","35,301.00","35,474.00","35,263.00","29.46K","0.26%"
"2021-9-5","35,298.00","35,341.00","35,353.00","35,295.00","1.84K","-0.12%"
"2021-9-4","35,341.00","35,341.00","35,341.00","35,341.00","","-0.03%"
"2021-9-3","35,353.00","35,425.00","35,504.00","35,248.00","144.76K","-0.20%"
"2021-9-2","35,424.00","35,295.00","35,463.00","35,219.00","128.78K","0.38%"
"2021-9-1","35,290.00","35,382.00","35,494.00","35,269.00","138.54K","-0.14%"
"2021-8-31","35,340.00","35,395.00","35,492.00","35,258.00","141.52K","-0.03%"
"2021-8-30","35,352.00","35,418.00","35,464.00","35,329.00","109.48K","-0.16%"
"2021-8-28","35,410.00","35,410.00","35,410.00","35,410.00","","0.02%"
"2021-8-27","35,403.00","35,182.00","35,428.00","35,114.00","113.73K","0.69%"
"2021-8-26","35,160.00","35,384.00","35,441.00","35,146.00","144.17K","-0.57%"
"2021-8-25","35,360.00","35,326.00","35,445.00","35,229.00","109.22K","0.13%"
"2021-8-24","35,314.00","35,328.00","35,403.00","35,293.00","94.29K","0.09%"
"2021-8-23","35,281.00","35,031.00","35,373.00","35,016.00","120.43K","0.62%"
"2021-8-21","35,065.00","35,065.00","35,065.00","35,065.00","","0.02%"
"2021-8-20","35,058.00","34,847.00","35,120.00","34,569.00","161.42K","0.69%"
"2021-8-19","34,818.00","34,860.00","34,934.00","34,494.00","258.17K","-0.20%"
"2021-8-18","34,887.00","35,212.00","35,286.00","34,790.00","166.03K","-1.06%"
"2021-8-17","35,259.00","35,508.00","35,516.00","35,034.00","200.92K","-0.77%"
"2021-8-16","35,534.00","35,383.00","35,547.00","35,146.00","151.69K","0.38%"
"2021-8-14","35,400.00","35,400.00","35,400.00","35,400.00","","-0.06%"
"2021-8-13","35,420.00","35,429.00","35,519.00","35,381.00","90.59K","0.05%"
"2021-8-12","35,402.00","35,381.00","35,438.00","35,255.00","109.90K","0.08%"
"2021-8-11","35,372.00","35,164.00","35,394.00","35,106.00","118.03K","0.62%"
"2021-8-10","35,155.00","35,016.00","35,176.00","34,924.00","109.82K","0.45%"
"2021-8-9","34,998.00","35,100.00","35,105.00","34,940.00","101.44K","-0.27%"
"2021-8-6","35,091.00","34,922.00","35,137.00","34,883.00","111.98K","0.42%"
"2021-8-5","34,943.00","34,716.00","34,949.00","34,667.00","104.94K","0.73%"
"2021-8-4","34,690.00","34,960.00","35,000.00","34,674.00","145.61K","-0.88%"
"2021-8-3","34,998.00","34,765.00","35,009.00","34,602.00","161.42K","0.80%"
"2021-8-2","34,721.00","34,872.00","35,082.00","34,694.00","145.77K","-0.42%"
"2021-7-31","34,867.00","34,867.00","34,867.00","34,867.00","","0.10%"
"2021-7-30","34,832.00","34,978.00","34,997.00","34,756.00","151.87K","-0.41%"
"2021-7-29","34,974.00","34,867.00","35,061.00","34,774.00","113.21K","0.40%"
"2021-7-28","34,834.00","34,844.00","35,018.00","34,764.00","146.91K","-0.34%"
"2021-7-27","34,953.00","35,039.00","35,040.00","34,762.00","167.09K","-0.23%"
"2021-7-26","35,034.00","34,944.00","35,072.00","34,652.00","125.68K","0.24%"
"2021-7-23","34,951.00","34,768.00","34,993.00","34,739.00","133.04K","0.70%"
"2021-7-22","34,709.00","34,733.00","34,789.00","34,557.00","117.28K","0.06%"
"2021-7-21","34,689.00","34,427.00","34,739.00","34,361.00","136.89K","0.84%"
"2021-7-20","34,400.00","33,918.00","34,502.00","33,843.00","222.42K","1.66%"
"2021-7-19","33,839.00","34,555.00","34,579.00","33,623.00","293.53K","-2.10%"
"2021-7-16","34,564.00","34,838.00","34,975.00","34,524.00","162.51K","-0.86%"
"2021-7-15","34,864.00","34,798.00","34,878.00","34,593.00","165.52K","0.14%"
"2021-7-14","34,816.00","34,779.00","34,946.00","34,667.00","127.62K","0.12%"
"2021-7-13","34,776.00","34,890.00","34,915.00","34,747.00","129.21K","-0.28%"
"2021-7-12","34,875.00","34,765.00","34,904.00","34,548.00","135.59K","0.36%"
"2021-7-9","34,751.00","34,290.00","34,784.00","34,140.00","156.20K","1.33%"
"2021-7-8","34,294.00","34,583.00","34,592.00","34,004.00","225.08K","-0.79%"
"2021-7-7","34,568.00","34,394.00","34,595.00","34,321.00","136.38K","0.31%"
"2021-7-6","34,460.00","34,676.00","34,755.00","34,241.00","183.14K","-0.76%"
"2021-7-5","34,725.50","34,643.00","34,746.50","34,588.00","","0.24%"
"2021-7-4","34,642.00","34,660.00","34,672.50","34,635.50","","-0.10%"
"2021-7-2","34,677.00","34,510.00","34,714.00","34,491.00","102.66K","0.47%"
"2021-7-1","34,514.00","34,448.00","34,551.00","34,377.00","110.33K","0.33%"
"2021-6-30","34,399.00","34,185.00","34,450.00","34,006.00","132.39K","0.67%"
"2021-6-29","34,170.00","34,188.00","34,363.00","34,112.00","101.89K","0.02%"
"2021-6-28","34,164.00","34,398.00","34,411.00","34,067.00","120.05K","-0.49%"
"2021-6-25","34,333.00","34,193.00","34,386.00","34,133.00","108.98K","0.74%"
"2021-6-24","34,082.00","33,792.00","34,177.00","33,773.00","122.51K","0.96%"
"2021-6-23","33,759.00","33,864.00","33,962.00","33,752.00","111.67K","-0.22%"
"2021-6-22","33,835.00","33,812.00","33,926.00","33,627.00","132.46K","0.22%"
"2021-6-21","33,761.00","33,072.00","33,808.00","32,902.00","203.03K","1.01%"
"2021-6-18","33,424.07","33,840.00","33,864.00","33,438.00","1.57K","-1.13%"
"2021-6-17","33,805.00","33,950.00","34,081.00","33,611.00","27.52K","-0.62%"
"2021-6-16","34,017.00","34,295.00","34,319.00","33,895.00","39.92K","-0.79%"
"2021-6-15","34,288.00","34,367.00","34,475.00","34,192.00","58.36K","-0.27%"
"2021-6-14","34,381.00","34,451.00","34,558.00","34,203.00","75.56K","-0.24%"
"2021-6-11","34,462.00","34,459.00","34,614.00","34,313.00","103.65K","0.00%"
"2021-6-10","34,461.00","34,473.00","34,733.00","34,389.00","151.86K","0.07%"
"2021-6-9","34,437.00","34,586.00","34,647.00","34,425.00","117.43K","-0.43%"
"2021-6-8","34,586.00","34,623.00","34,651.00","34,429.00","134.83K","-0.09%"
"2021-6-7","34,616.00","34,760.00","34,825.00","34,558.00","117.60K","-0.36%"
"2021-6-4","34,742.00","34,575.00","34,755.00","34,472.00","116.01K","0.51%"
"2021-6-3","34,567.00","34,595.00","34,655.00","34,310.00","152.93K","-0.07%"
"2021-6-2","34,590.00","34,561.00","34,694.00","34,484.00","109.76K","0.12%"
"2021-6-1","34,550.00","34,570.00","34,827.00","34,408.00","154.69K","0.13%"
"2021-5-31","34,505.00","34,549.00","34,574.00","34,409.00","","-0.13%"
"2021-5-30","34,549.00","34,537.00","34,566.50","34,528.50","","0.10%"
"2021-5-28","34,513.00","34,556.00","34,639.00","34,495.00","111.04K","0.22%"
"2021-5-27","34,437.00","34,295.00","34,577.00","34,170.00","142.12K","0.46%"
"2021-5-26","34,280.00","34,289.00","34,417.00","34,227.00","105.51K","0.03%"
"2021-5-25","34,271.00","34,397.00","34,483.00","34,224.00","115.17K","-0.24%"
"2021-5-24","34,352.00","34,150.00","34,427.00","34,101.00","102.70K","0.58%"
"2021-5-21","34,153.00","34,028.00","34,372.00","34,017.00","139.43K","0.37%"
"2021-5-20","34,028.00","33,781.00","34,187.00","33,585.00","160.63K","0.58%"
"2021-5-19","33,831.00","33,899.00","33,998.00","33,402.00","244.20K","-0.49%"
"2021-5-18","33,996.00","34,295.00","34,423.00","33,907.00","130.45K","-0.76%"
"2021-5-17","34,256.00","34,320.00","34,374.00","34,093.00","151.44K","-0.18%"
"2021-5-14","34,318.00","33,968.00","34,382.00","33,922.00","164.60K","1.12%"
"2021-5-13","33,938.00","33,475.00","34,093.00","33,200.00","262.42K","1.28%"
"2021-5-12","33,508.00","34,143.00","34,227.00","33,461.00","270.38K","-1.97%"
"2021-5-11","34,183.00","34,647.00","34,732.00","33,983.00","312.30K","-1.40%"
"2021-5-10","34,668.00","34,722.00","35,000.00","34,611.00","188.76K","-0.05%"
"2021-5-7","34,686.00","34,449.00","34,728.00","34,366.00","167.98K","0.71%"
"2021-5-6","34,442.00","34,125.00","34,458.00","34,074.00","171.77K","0.95%"
"2021-5-5","34,118.00","34,016.00","34,219.00","33,926.00","155.84K","0.29%"
"2021-5-4","34,020.00","33,991.00","34,047.00","33,654.00","209.87K","0.04%"
"2021-5-3","34,008.00","33,828.00","34,116.00","33,823.00","126.29K","0.71%"
"2021-4-30","33,767.00","33,915.00","33,941.00","33,678.00","149.37K","-0.54%"
"2021-4-29","33,951.00","33,716.00","33,979.00","33,628.00","156.89K","0.67%"
"2021-4-28","33,724.00","33,815.00","33,868.00","33,690.00","111.00K","-0.47%"
"2021-4-27","33,883.00","33,889.00","33,973.00","33,764.00","105.77K","0.02%"
"2021-4-26","33,877.00","33,954.00","34,045.00","33,832.00","99.77K","-0.19%"
"2021-4-23","33,941.00","33,715.00","34,056.00","33,608.00","138.00K","0.69%"
"2021-4-22","33,709.00","33,986.00","34,039.00","33,605.00","181.67K","-0.90%"
"2021-4-21","34,016.00","33,692.00","34,040.00","33,625.00","145.32K","0.93%"
"2021-4-20","33,703.00","33,996.00","34,066.00","33,572.00","168.39K","-0.75%"
"2021-4-19","33,958.00","34,015.00","34,048.00","33,860.00","151.91K","-0.36%"
"2021-4-16","34,081.00","33,940.00","34,144.00","33,880.00","123.26K","0.47%"
"2021-4-15","33,923.00","33,661.00","33,962.00","33,652.00","140.82K","0.89%"
"2021-4-14","33,624.00","33,575.00","33,800.00","33,519.00","169.92K","0.16%"
"2021-4-13","33,570.00","33,647.00","33,712.00","33,431.00","159.14K","-0.18%"
"2021-4-12","33,631.00","33,660.00","33,686.00","33,550.00","127.10K","-0.15%"
"2021-4-9","33,682.00","33,451.00","33,694.00","33,371.00","131.74K","0.87%"
"2021-4-8","33,390.00","33,344.00","33,464.00","33,227.00","122.89K","0.19%"
